# Title: February 2024 - January 2025 Contiguous U.S. County Cooling Degree Days
# Units: Fahrenheit Degree-Days
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-001,Autauga County,Alabama,2504,125,413,2091
AL-003,Baldwin County,Alabama,3046,130,606,2440
AL-005,Barbour County,Alabama,2511,125,338,2173
AL-007,Bibb County,Alabama,2287,122,328,1959
AL-009,Blount County,Alabama,2040,122,377,1663
AL-011,Bullock County,Alabama,2419,124,339,2080
AL-013,Butler County,Alabama,2564,128,425,2139
AL-015,Calhoun County,Alabama,1964,118,287,1677
AL-017,Chambers County,Alabama,2014,121,335,1679
AL-019,Cherokee County,Alabama,1858,104,181,1677
AL-021,Chilton County,Alabama,2235,123,329,1906
AL-023,Choctaw County,Alabama,2586,129,414,2172
AL-025,Clarke County,Alabama,2617,127,423,2194
AL-027,Clay County,Alabama,1817,119,280,1537
AL-029,Cleburne County,Alabama,1735,117,263,1472
AL-031,Coffee County,Alabama,2674,128,415,2259
AL-033,Colbert County,Alabama,2008,124,354,1654
AL-035,Conecuh County,Alabama,2626,121,341,2285
AL-037,Coosa County,Alabama,2082,118,282,1800
AL-039,Covington County,Alabama,2695,127,396,2299
AL-041,Crenshaw County,Alabama,2523,128,417,2106
AL-043,Cullman County,Alabama,1996,121,370,1626
AL-045,Dale County,Alabama,2688,127,386,2302
AL-047,Dallas County,Alabama,2672,129,521,2151
AL-049,DeKalb County,Alabama,1579,96,124,1455
AL-051,Elmore County,Alabama,2356,117,308,2048
AL-053,Escambia County,Alabama,2692,122,343,2349
AL-055,Etowah County,Alabama,2001,118,301,1700
AL-057,Fayette County,Alabama,2162,115,252,1910
AL-059,Franklin County,Alabama,1896,118,269,1627
AL-061,Geneva County,Alabama,2765,128,402,2363
AL-063,Greene County,Alabama,2494,122,315,2179
AL-065,Hale County,Alabama,2541,127,417,2124
AL-067,Henry County,Alabama,2680,126,368,2312
AL-069,Houston County,Alabama,2827,126,380,2447
AL-071,Jackson County,Alabama,1742,115,235,1507
AL-073,Jefferson County,Alabama,2231,123,393,1838
AL-075,Lamar County,Alabama,2228,116,290,1938
AL-077,Lauderdale County,Alabama,1951,123,361,1590
AL-079,Lawrence County,Alabama,1951,119,308,1643
AL-081,Lee County,Alabama,2218,122,330,1888
AL-083,Limestone County,Alabama,1995,120,367,1628
AL-085,Lowndes County,Alabama,2628,128,441,2187
AL-087,Macon County,Alabama,2403,121,319,2084
AL-089,Madison County,Alabama,1959,118,337,1622
AL-091,Marengo County,Alabama,2681,130,513,2168
AL-093,Marion County,Alabama,1973,113,236,1737
AL-095,Marshall County,Alabama,1947,120,314,1633
AL-097,Mobile County,Alabama,3123,130,740,2383
AL-099,Monroe County,Alabama,2639,126,413,2226
AL-101,Montgomery County,Alabama,2494,116,330,2164
AL-103,Morgan County,Alabama,2026,120,373,1653
AL-105,Perry County,Alabama,2521,130,461,2060
AL-107,Pickens County,Alabama,2369,116,281,2088
AL-109,Pike County,Alabama,2534,126,389,2145
AL-111,Randolph County,Alabama,1873,123,342,1531
AL-113,Russell County,Alabama,2410,122,309,2101
AL-115,St. Clair County,Alabama,2069,120,355,1714
AL-117,Shelby County,Alabama,2185,123,354,1831
AL-119,Sumter County,Alabama,2579,128,406,2173
AL-121,Talladega County,Alabama,2083,121,317,1766
AL-123,Tallapoosa County,Alabama,2059,119,291,1768
AL-125,Tuscaloosa County,Alabama,2294,113,228,2066
AL-127,Walker County,Alabama,2130,119,292,1838
AL-129,Washington County,Alabama,2663,126,397,2266
AL-131,Wilcox County,Alabama,2690,129,496,2194
AL-133,Winston County,Alabama,1886,116,259,1627
AZ-001,Apache County,Arizona,747,130,318,429
AZ-003,Cochise County,Arizona,1933,129,532,1401
AZ-005,Coconino County,Arizona,1167,130,524,643
AZ-007,Gila County,Arizona,1868,129,573,1295
AZ-009,Graham County,Arizona,2109,129,595,1514
AZ-011,Greenlee County,Arizona,1301,129,447,854
AZ-012,La Paz County,Arizona,4554,130,990,3564
AZ-013,Maricopa County,Arizona,4208,129,966,3242
AZ-015,Mohave County,Arizona,2779,130,856,1923
AZ-017,Navajo County,Arizona,1078,130,463,615
AZ-019,Pima County,Arizona,3309,129,732,2577
AZ-021,Pinal County,Arizona,3685,129,769,2916
AZ-023,Santa Cruz County,Arizona,1742,129,505,1237
AZ-025,Yavapai County,Arizona,2003,130,729,1274
AZ-027,Yuma County,Arizona,4549,130,967,3582
AR-001,Arkansas County,Arkansas,2387,122,340,2047
AR-003,Ashley County,Arkansas,2568,128,491,2077
AR-005,Baxter County,Arkansas,1580,105,197,1383
AR-007,Benton County,Arkansas,1774,121,361,1413
AR-009,Boone County,Arkansas,1543,107,205,1338
AR-011,Bradley County,Arkansas,2432,124,394,2038
AR-013,Calhoun County,Arkansas,2313,112,259,2054
AR-015,Carroll County,Arkansas,1575,111,228,1347
AR-017,Chicot County,Arkansas,2643,128,478,2165
AR-019,Clark County,Arkansas,2219,106,229,1990
AR-021,Clay County,Arkansas,1935,113,260,1675
AR-023,Cleburne County,Arkansas,1832,114,276,1556
AR-025,Cleveland County,Arkansas,2303,120,295,2008
AR-027,Columbia County,Arkansas,2353,108,235,2118
AR-029,Conway County,Arkansas,2108,120,335,1773
AR-031,Craighead County,Arkansas,1996,112,247,1749
AR-033,Crawford County,Arkansas,2115,125,464,1651
AR-035,Crittenden County,Arkansas,2313,117,322,1991
AR-037,Cross County,Arkansas,2134,109,208,1926
AR-039,Dallas County,Arkansas,2193,106,198,1995
AR-041,Desha County,Arkansas,2461,126,365,2096
AR-043,Drew County,Arkansas,2488,126,429,2059
AR-045,Faulkner County,Arkansas,2085,113,277,1808
AR-047,Franklin County,Arkansas,2019,121,387,1632
AR-049,Fulton County,Arkansas,1545,109,233,1312
AR-051,Garland County,Arkansas,2165,122,371,1794
AR-053,Grant County,Arkansas,2218,109,227,1991
AR-055,Greene County,Arkansas,1947,115,258,1689
AR-057,Hempstead County,Arkansas,2271,109,235,2036
AR-059,Hot Spring County,Arkansas,2236,114,304,1932
AR-061,Howard County,Arkansas,2123,114,299,1824
AR-063,Independence County,Arkansas,1734,99,150,1584
AR-065,Izard County,Arkansas,1572,102,155,1417
AR-067,Jackson County,Arkansas,1916,103,188,1728
AR-069,Jefferson County,Arkansas,2303,118,282,2021
AR-071,Johnson County,Arkansas,1837,119,310,1527
AR-073,Lafayette County,Arkansas,2513,123,357,2156
AR-075,Lawrence County,Arkansas,1805,104,172,1633
AR-077,Lee County,Arkansas,2341,123,355,1986
AR-079,Lincoln County,Arkansas,2422,124,375,2047
AR-081,Little River County,Arkansas,2481,127,457,2024
AR-083,Logan County,Arkansas,2123,119,347,1776
AR-085,Lonoke County,Arkansas,2216,114,253,1963
AR-087,Madison County,Arkansas,1574,123,341,1233
AR-089,Marion County,Arkansas,1587,103,205,1382
AR-091,Miller County,Arkansas,2637,127,462,2175
AR-093,Mississippi County,Arkansas,2040,101,184,1856
AR-095,Monroe County,Arkansas,2308,118,302,2006
AR-097,Montgomery County,Arkansas,2062,121,370,1692
AR-099,Nevada County,Arkansas,2212,92,144,2068
AR-101,Newton County,Arkansas,1409,108,188,1221
AR-103,Ouachita County,Arkansas,2228,91,120,2108
AR-105,Perry County,Arkansas,2171,117,328,1843
AR-107,Phillips County,Arkansas,2402,124,380,2022
AR-109,Pike County,Arkansas,2126,115,298,1828
AR-111,Poinsett County,Arkansas,2047,108,210,1837
AR-113,Polk County,Arkansas,1817,114,290,1527
AR-115,Pope County,Arkansas,1877,119,277,1600
AR-117,Prairie County,Arkansas,2220,112,236,1984
AR-119,Pulaski County,Arkansas,2202,113,268,1934
AR-121,Randolph County,Arkansas,1801,114,248,1553
AR-123,St. Francis County,Arkansas,2260,118,291,1969
AR-125,Saline County,Arkansas,2164,117,298,1866
AR-127,Scott County,Arkansas,2034,119,370,1664
AR-129,Searcy County,Arkansas,1479,99,158,1321
AR-131,Sebastian County,Arkansas,2285,125,469,1816
AR-133,Sevier County,Arkansas,2254,119,368,1886
AR-135,Sharp County,Arkansas,1595,105,171,1424
AR-137,Stone County,Arkansas,1591,104,181,1410
AR-139,Union County,Arkansas,2428,121,331,2097
AR-141,Van Buren County,Arkansas,1686,110,227,1459
AR-143,Washington County,Arkansas,1800,125,435,1365
AR-145,White County,Arkansas,2064,115,282,1782
AR-147,Woodruff County,Arkansas,2092,108,197,1895
AR-149,Yell County,Arkansas,2138,119,320,1818
CA-001,Alameda County,California,1046,129,572,474
CA-003,Alpine County,California,176,128,114,62
CA-005,Amador County,California,1523,130,638,885
CA-007,Butte County,California,1862,130,725,1137
CA-009,Calaveras County,California,1548,129,589,959
CA-011,Colusa County,California,2043,130,716,1327
CA-013,Contra Costa County,California,1339,129,673,666
CA-015,Del Norte County,California,327,127,236,91
CA-017,El Dorado County,California,967,129,426,541
CA-019,Fresno County,California,1202,130,560,642
CA-021,Glenn County,California,1884,130,640,1244
CA-023,Humboldt County,California,404,129,259,145
CA-025,Imperial County,California,4952,130,1094,3858
CA-027,Inyo County,California,2353,130,734,1619
CA-029,Kern County,California,2251,130,747,1504
CA-031,Kings County,California,2548,130,798,1750
CA-033,Lake County,California,1233,129,513,720
CA-035,Lassen County,California,451,129,250,201
CA-037,Los Angeles County,California,1589,127,607,982
CA-039,Madera County,California,1269,130,538,731
CA-041,Marin County,California,191,128,153,38
CA-043,Mariposa County,California,1200,130,533,667
CA-045,Mendocino County,California,601,128,306,295
CA-047,Merced County,California,1956,130,624,1332
CA-049,Modoc County,California,448,129,265,183
CA-051,Mono County,California,203,129,134,69
CA-053,Monterey County,California,818,128,428,390
CA-055,Napa County,California,1225,129,519,706
CA-057,Nevada County,California,778,129,382,396
CA-059,Orange County,California,1244,112,367,877
CA-061,Placer County,California,889,129,400,489
CA-063,Plumas County,California,409,129,250,159
CA-065,Riverside County,California,3446,130,894,2552
CA-067,Sacramento County,California,1962,130,720,1242
CA-069,San Benito County,California,1278,130,606,672
CA-071,San Bernardino County,California,3366,130,885,2481
CA-073,San Diego County,California,1690,128,595,1095
CA-075,San Francisco County,California,160,123,108,52
CA-077,San Joaquin County,California,1903,130,724,1179
CA-079,San Luis Obispo County,California,1119,129,532,587
CA-081,San Mateo County,California,220,125,163,57
CA-083,Santa Barbara County,California,621,122,312,309
CA-085,Santa Clara County,California,953,129,530,423
CA-087,Santa Cruz County,California,360,126,258,102
CA-089,Shasta County,California,1220,129,523,697
CA-091,Sierra County,California,333,129,204,129
CA-093,Siskiyou County,California,515,128,302,213
CA-095,Solano County,California,1526,130,660,866
CA-097,Sonoma County,California,456,127,264,192
CA-099,Stanislaus County,California,1832,130,639,1193
CA-101,Sutter County,California,2248,130,769,1479
CA-103,Tehama County,California,1679,130,574,1105
CA-105,Trinity County,California,790,129,411,379
CA-107,Tulare County,California,1053,130,488,565
CA-109,Tuolumne County,California,593,129,311,282
CA-111,Ventura County,California,861,127,452,409
CA-113,Yolo County,California,1912,130,642,1270
CA-115,Yuba County,California,1926,130,703,1223
CO-001,Adams County,Colorado,957,129,373,584
CO-003,Alamosa County,Colorado,126,123,81,45
CO-005,Arapahoe County,Colorado,900,129,377,523
CO-007,Archuleta County,Colorado,127,122,77,50
CO-009,Baca County,Colorado,1245,112,208,1037
CO-011,Bent County,Colorado,1391,124,338,1053
CO-013,Boulder County,Colorado,215,121,103,112
CO-014,Broomfield County,Colorado,901,129,331,570
CO-015,Chaffee County,Colorado,0,1,0,0
CO-017,Cheyenne County,Colorado,1136,124,288,848
CO-019,Clear Creek County,Colorado,0,1,0,0
CO-021,Conejos County,Colorado,13,123,11,2
CO-023,Costilla County,Colorado,38,119,27,11
CO-025,Crowley County,Colorado,1210,129,411,799
CO-027,Custer County,Colorado,38,121,28,10
CO-029,Delta County,Colorado,448,119,225,223
CO-031,Denver County,Colorado,998,129,395,603
CO-033,Dolores County,Colorado,116,122,84,32
CO-035,Douglas County,Colorado,460,129,215,245
CO-037,Eagle County,Colorado,19,111,14,5
CO-039,Elbert County,Colorado,725,130,360,365
CO-041,El Paso County,Colorado,619,130,316,303
CO-043,Fremont County,Colorado,251,125,131,120
CO-045,Garfield County,Colorado,216,121,128,88
CO-047,Gilpin County,Colorado,10,110,7,3
CO-049,Grand County,Colorado,0,1,0,0
CO-051,Gunnison County,Colorado,0,1,0,0
CO-053,Hinsdale County,Colorado,0,1,0,0
CO-055,Huerfano County,Colorado,335,125,177,158
CO-057,Jackson County,Colorado,0,1,-1,1
CO-059,Jefferson County,Colorado,326,128,156,170
CO-061,Kiowa County,Colorado,1254,121,288,966
CO-063,Kit Carson County,Colorado,1070,122,294,776
CO-065,Lake County,Colorado,0,1,0,0
CO-067,La Plata County,Colorado,197,122,128,69
CO-069,Larimer County,Colorado,120,119,79,41
CO-071,Las Animas County,Colorado,771,122,229,542
CO-073,Lincoln County,Colorado,954,129,366,588
CO-075,Logan County,Colorado,945,116,235,710
CO-077,Mesa County,Colorado,629,126,337,292
CO-079,Mineral County,Colorado,0,1,0,0
CO-081,Moffat County,Colorado,361,119,184,177
CO-083,Montezuma County,Colorado,625,127,309,316
CO-085,Montrose County,Colorado,525,121,278,247
CO-087,Morgan County,Colorado,937,124,323,614
CO-089,Otero County,Colorado,1320,129,383,937
CO-091,Ouray County,Colorado,85,124,75,10
CO-093,Park County,Colorado,6,124,6,0
CO-095,Phillips County,Colorado,1015,116,248,767
CO-097,Pitkin County,Colorado,0,1,0,0
CO-099,Prowers County,Colorado,1383,119,258,1125
CO-101,Pueblo County,Colorado,1104,128,405,699
CO-103,Rio Blanco County,Colorado,331,121,180,151
CO-105,Rio Grande County,Colorado,13,124,13,0
CO-107,Routt County,Colorado,42,109,25,17
CO-109,Saguache County,Colorado,6,114,5,1
CO-111,San Juan County,Colorado,0,1,0,0
CO-113,San Miguel County,Colorado,230,124,154,76
CO-115,Sedgwick County,Colorado,975,110,202,773
CO-117,Summit County,Colorado,0,1,0,0
CO-119,Teller County,Colorado,44,129,35,9
CO-121,Washington County,Colorado,924,120,251,673
CO-123,Weld County,Colorado,844,128,344,500
CO-125,Yuma County,Colorado,1097,120,285,812
CT-001,Fairfield County,Connecticut,853,125,344,509
CT-003,Hartford County,Connecticut,765,124,279,486
CT-005,Litchfield County,Connecticut,528,124,235,293
CT-007,Middlesex County,Connecticut,713,120,252,461
CT-009,New Haven County,Connecticut,747,122,267,480
CT-011,New London County,Connecticut,662,120,250,412
CT-013,Tolland County,Connecticut,593,123,223,370
CT-015,Windham County,Connecticut,577,121,205,372
DE-001,Kent County,Delaware,1312,124,382,930
DE-003,New Castle County,Delaware,1186,117,281,905
DE-005,Sussex County,Delaware,1281,116,311,970
FL-001,Alachua County,Florida,3128,123,455,2673
FL-003,Baker County,Florida,3058,127,615,2443
FL-005,Bay County,Florida,3087,128,559,2528
FL-007,Bradford County,Florida,3086,125,518,2568
FL-009,Brevard County,Florida,3925,128,780,3145
FL-011,Broward County,Florida,4574,125,937,3637
FL-013,Calhoun County,Florida,2994,128,550,2444
FL-015,Charlotte County,Florida,4060,122,647,3413
FL-017,Citrus County,Florida,3542,126,703,2839
FL-019,Clay County,Florida,3309,128,722,2587
FL-021,Collier County,Florida,4500,126,839,3661
FL-023,Columbia County,Florida,3051,127,559,2492
FL-027,DeSoto County,Florida,3844,124,617,3227
FL-029,Dixie County,Florida,3272,128,679,2593
FL-031,Duval County,Florida,3336,129,797,2539
FL-033,Escambia County,Florida,2947,127,461,2486
FL-035,Flagler County,Florida,3544,125,800,2744
FL-037,Franklin County,Florida,3148,128,606,2542
FL-039,Gadsden County,Florida,3008,128,591,2417
FL-041,Gilchrist County,Florida,3152,126,588,2564
FL-043,Glades County,Florida,4072,125,741,3331
FL-045,Gulf County,Florida,3066,128,619,2447
FL-047,Hamilton County,Florida,3024,130,583,2441
FL-049,Hardee County,Florida,3827,125,691,3136
FL-051,Hendry County,Florida,4191,123,729,3462
FL-053,Hernando County,Florida,3721,126,862,2859
FL-055,Highlands County,Florida,3937,124,730,3207
FL-057,Hillsborough County,Florida,4004,125,900,3104
FL-059,Holmes County,Florida,2830,126,412,2418
FL-061,Indian River County,Florida,3863,124,774,3089
FL-063,Jackson County,Florida,2948,127,421,2527
FL-065,Jefferson County,Florida,3055,128,604,2451
FL-067,Lafayette County,Florida,3116,128,608,2508
FL-069,Lake County,Florida,3749,126,807,2942
FL-071,Lee County,Florida,4319,125,760,3559
FL-073,Leon County,Florida,3114,128,655,2459
FL-075,Levy County,Florida,3362,124,702,2660
FL-077,Liberty County,Florida,3043,128,619,2424
FL-079,Madison County,Florida,2990,129,573,2417
FL-081,Manatee County,Florida,3921,127,759,3162
FL-083,Marion County,Florida,3434,126,647,2787
FL-085,Martin County,Florida,4218,122,859,3359
FL-086,Miami-Dade County,Florida,4682,124,979,3703
FL-087,Monroe County,Florida,4890,125,993,3897
FL-089,Nassau County,Florida,3196,129,747,2449
FL-091,Okaloosa County,Florida,2925,130,509,2416
FL-093,Okeechobee County,Florida,3949,124,765,3184
FL-095,Orange County,Florida,3961,126,820,3141
FL-097,Osceola County,Florida,3986,125,815,3171
FL-099,Palm Beach County,Florida,4332,122,849,3483
FL-101,Pasco County,Florida,3831,127,910,2921
FL-103,Pinellas County,Florida,4187,125,888,3299
FL-105,Polk County,Florida,3947,125,794,3153
FL-107,Putnam County,Florida,3440,126,716,2724
FL-109,St. Johns County,Florida,3447,127,819,2628
FL-111,St. Lucie County,Florida,4016,123,756,3260
FL-113,Santa Rosa County,Florida,2877,125,396,2481
FL-115,Sarasota County,Florida,3907,124,595,3312
FL-117,Seminole County,Florida,3850,126,737,3113
FL-119,Sumter County,Florida,3628,126,756,2872
FL-121,Suwannee County,Florida,3101,129,604,2497
FL-123,Taylor County,Florida,3195,129,652,2543
FL-125,Union County,Florida,3030,125,494,2536
FL-127,Volusia County,Florida,3681,126,752,2929
FL-129,Wakulla County,Florida,3205,128,671,2534
FL-131,Walton County,Florida,2918,129,531,2387
FL-133,Washington County,Florida,2910,127,439,2471
GA-001,Appling County,Georgia,2683,125,373,2310
GA-003,Atkinson County,Georgia,2729,126,412,2317
GA-005,Bacon County,Georgia,2776,128,459,2317
GA-007,Baker County,Georgia,2746,126,351,2395
GA-009,Baldwin County,Georgia,2399,123,373,2026
GA-011,Banks County,Georgia,1884,123,319,1565
GA-013,Barrow County,Georgia,1949,124,349,1600
GA-015,Bartow County,Georgia,1865,115,237,1628
GA-017,Ben Hill County,Georgia,2580,124,379,2201
GA-019,Berrien County,Georgia,2567,120,293,2274
GA-021,Bibb County,Georgia,2362,125,358,2004
GA-023,Bleckley County,Georgia,2418,114,264,2154
GA-025,Brantley County,Georgia,2830,125,564,2266
GA-027,Brooks County,Georgia,2646,125,341,2305
GA-029,Bryan County,Georgia,2713,123,377,2336
GA-031,Bulloch County,Georgia,2570,125,382,2188
GA-033,Burke County,Georgia,2352,122,382,1970
GA-035,Butts County,Georgia,2231,126,456,1775
GA-037,Calhoun County,Georgia,2681,127,378,2303
GA-039,Camden County,Georgia,3053,128,651,2402
GA-043,Candler County,Georgia,2555,124,355,2200
GA-045,Carroll County,Georgia,1858,123,417,1441
GA-047,Catoosa County,Georgia,1886,123,357,1529
GA-049,Charlton County,Georgia,3059,127,695,2364
GA-051,Chatham County,Georgia,2775,125,429,2346
GA-053,Chattahoochee County,Georgia,2383,120,302,2081
GA-055,Chattooga County,Georgia,1657,80,51,1606
GA-057,Cherokee County,Georgia,1744,118,259,1485
GA-059,Clarke County,Georgia,1993,120,329,1664
GA-061,Clay County,Georgia,2620,125,362,2258
GA-063,Clayton County,Georgia,2138,125,446,1692
GA-065,Clinch County,Georgia,2922,130,569,2353
GA-067,Cobb County,Georgia,1940,121,360,1580
GA-069,Coffee County,Georgia,2679,126,403,2276
GA-071,Colquitt County,Georgia,2496,117,263,2233
GA-073,Columbia County,Georgia,2290,124,377,1913
GA-075,Cook County,Georgia,2518,115,257,2261
GA-077,Coweta County,Georgia,2118,126,492,1626
GA-079,Crawford County,Georgia,2300,124,357,1943
GA-081,Crisp County,Georgia,2642,127,523,2119
GA-083,Dade County,Georgia,1588,110,209,1379
GA-085,Dawson County,Georgia,1418,106,177,1241
GA-087,Decatur County,Georgia,2917,128,469,2448
GA-089,DeKalb County,Georgia,2049,125,431,1618
GA-091,Dodge County,Georgia,2475,114,271,2204
GA-093,Dooly County,Georgia,2552,126,443,2109
GA-095,Dougherty County,Georgia,2752,128,399,2353
GA-097,Douglas County,Georgia,1962,125,439,1523
GA-099,Early County,Georgia,2757,127,384,2373
GA-101,Echols County,Georgia,2935,130,555,2380
GA-103,Effingham County,Georgia,2629,128,436,2193
GA-105,Elbert County,Georgia,2126,125,440,1686
GA-107,Emanuel County,Georgia,2499,124,375,2124
GA-109,Evans County,Georgia,2631,121,337,2294
GA-111,Fannin County,Georgia,1058,99,120,938
GA-113,Fayette County,Georgia,2168,126,474,1694
GA-115,Floyd County,Georgia,1809,97,141,1668
GA-117,Forsyth County,Georgia,1669,118,250,1419
GA-119,Franklin County,Georgia,1917,123,331,1586
GA-121,Fulton County,Georgia,2018,125,438,1580
GA-123,Gilmer County,Georgia,1197,102,125,1072
GA-125,Glascock County,Georgia,2244,123,354,1890
GA-127,Glynn County,Georgia,2900,125,466,2434
GA-129,Gordon County,Georgia,1813,105,183,1630
GA-131,Grady County,Georgia,2809,128,448,2361
GA-133,Greene County,Georgia,2176,125,382,1794
GA-135,Gwinnett County,Georgia,1899,124,363,1536
GA-137,Habersham County,Georgia,1484,120,278,1206
GA-139,Hall County,Georgia,1724,121,287,1437
GA-141,Hancock County,Georgia,2263,123,353,1910
GA-143,Haralson County,Georgia,1691,119,312,1379
GA-145,Harris County,Georgia,2145,124,338,1807
GA-147,Hart County,Georgia,1969,123,387,1582
GA-149,Heard County,Georgia,2042,125,440,1602
GA-151,Henry County,Georgia,2169,125,428,1741
GA-153,Houston County,Georgia,2413,120,313,2100
GA-155,Irwin County,Georgia,2554,124,350,2204
GA-157,Jackson County,Georgia,1953,124,345,1608
GA-159,Jasper County,Georgia,2247,126,479,1768
GA-161,Jeff Davis County,Georgia,2626,126,366,2260
GA-163,Jefferson County,Georgia,2334,122,390,1944
GA-165,Jenkins County,Georgia,2432,123,404,2028
GA-167,Johnson County,Georgia,2452,123,373,2079
GA-169,Jones County,Georgia,2335,126,418,1917
GA-171,Lamar County,Georgia,2201,126,443,1758
GA-173,Lanier County,Georgia,2684,127,385,2299
GA-175,Laurens County,Georgia,2481,117,306,2175
GA-177,Lee County,Georgia,2734,129,475,2259
GA-179,Liberty County,Georgia,2703,119,332,2371
GA-181,Lincoln County,Georgia,2209,122,345,1864
GA-183,Long County,Georgia,2691,117,326,2365
GA-185,Lowndes County,Georgia,2692,126,385,2307
GA-187,Lumpkin County,Georgia,1284,111,194,1090
GA-189,McDuffie County,Georgia,2192,123,353,1839
GA-191,McIntosh County,Georgia,2769,119,328,2441
GA-193,Macon County,Georgia,2454,127,394,2060
GA-195,Madison County,Georgia,1985,126,391,1594
GA-197,Marion County,Georgia,2297,125,329,1968
GA-199,Meriwether County,Georgia,2099,126,412,1687
GA-201,Miller County,Georgia,2809,127,390,2419
GA-205,Mitchell County,Georgia,2689,125,333,2356
GA-207,Monroe County,Georgia,2279,126,442,1837
GA-209,Montgomery County,Georgia,2570,117,320,2250
GA-211,Morgan County,Georgia,2154,124,407,1747
GA-213,Murray County,Georgia,1680,111,217,1463
GA-215,Muscogee County,Georgia,2364,119,319,2045
GA-217,Newton County,Georgia,2129,125,430,1699
GA-219,Oconee County,Georgia,2042,121,343,1699
GA-221,Oglethorpe County,Georgia,2093,125,399,1694
GA-223,Paulding County,Georgia,1837,121,320,1517
GA-225,Peach County,Georgia,2320,121,319,2001
GA-227,Pickens County,Georgia,1472,107,175,1297
GA-229,Pierce County,Georgia,2847,125,530,2317
GA-231,Pike County,Georgia,2175,127,435,1740
GA-233,Polk County,Georgia,1839,118,284,1555
GA-235,Pulaski County,Georgia,2491,118,307,2184
GA-237,Putnam County,Georgia,2295,126,428,1867
GA-239,Quitman County,Georgia,2502,124,326,2176
GA-241,Rabun County,Georgia,1101,120,249,852
GA-243,Randolph County,Georgia,2524,127,377,2147
GA-245,Richmond County,Georgia,2359,121,375,1984
GA-247,Rockdale County,Georgia,2102,125,421,1681
GA-249,Schley County,Georgia,2421,128,393,2028
GA-251,Screven County,Georgia,2460,125,401,2059
GA-253,Seminole County,Georgia,2934,128,446,2488
GA-255,Spalding County,Georgia,2207,126,435,1772
GA-257,Stephens County,Georgia,1781,114,252,1529
GA-259,Stewart County,Georgia,2404,123,327,2077
GA-261,Sumter County,Georgia,2605,129,468,2137
GA-263,Talbot County,Georgia,2160,122,317,1843
GA-265,Taliaferro County,Georgia,2169,126,377,1792
GA-267,Tattnall County,Georgia,2649,118,322,2327
GA-269,Taylor County,Georgia,2278,122,340,1938
GA-271,Telfair County,Georgia,2586,120,330,2256
GA-273,Terrell County,Georgia,2644,129,438,2206
GA-275,Thomas County,Georgia,2706,127,395,2311
GA-277,Tift County,Georgia,2492,121,297,2195
GA-279,Toombs County,Georgia,2607,119,326,2281
GA-281,Towns County,Georgia,988,120,239,749
GA-283,Treutlen County,Georgia,2525,122,330,2195
GA-285,Troup County,Georgia,2108,125,396,1712
GA-287,Turner County,Georgia,2522,127,400,2122
GA-289,Twiggs County,Georgia,2370,115,289,2081
GA-291,Union County,Georgia,989,110,178,811
GA-293,Upson County,Georgia,2220,127,406,1814
GA-295,Walker County,Georgia,1646,106,180,1466
GA-297,Walton County,Georgia,2010,124,375,1635
GA-299,Ware County,Georgia,2957,127,611,2346
GA-301,Warren County,Georgia,2169,123,340,1829
GA-303,Washington County,Georgia,2383,123,369,2014
GA-305,Wayne County,Georgia,2705,124,391,2314
GA-307,Webster County,Georgia,2462,128,397,2065
GA-309,Wheeler County,Georgia,2574,117,306,2268
GA-311,White County,Georgia,1342,122,261,1081
GA-313,Whitfield County,Georgia,1837,117,291,1546
GA-315,Wilcox County,Georgia,2560,124,393,2167
GA-317,Wilkes County,Georgia,2172,126,399,1773
GA-319,Wilkinson County,Georgia,2424,121,326,2098
GA-321,Worth County,Georgia,2586,127,382,2204
ID-001,Ada County,Idaho,1005,122,279,726
ID-003,Adams County,Idaho,325,121,151,174
ID-005,Bannock County,Idaho,420,120,153,267
ID-007,Bear Lake County,Idaho,139,112,69,70
ID-009,Benewah County,Idaho,321,124,172,149
ID-011,Bingham County,Idaho,447,125,185,262
ID-013,Blaine County,Idaho,273,121,122,151
ID-015,Boise County,Idaho,303,124,134,169
ID-017,Bonner County,Idaho,234,124,137,97
ID-019,Bonneville County,Idaho,244,123,122,122
ID-021,Boundary County,Idaho,173,125,120,53
ID-023,Butte County,Idaho,288,122,120,168
ID-025,Camas County,Idaho,223,124,120,103
ID-027,Canyon County,Idaho,1002,122,289,713
ID-029,Caribou County,Idaho,175,108,65,110
ID-031,Cassia County,Idaho,508,123,190,318
ID-033,Clark County,Idaho,194,116,85,109
ID-035,Clearwater County,Idaho,238,123,112,126
ID-037,Custer County,Idaho,74,122,49,25
ID-039,Elmore County,Idaho,596,126,243,353
ID-041,Franklin County,Idaho,388,122,176,212
ID-043,Fremont County,Idaho,138,118,68,70
ID-045,Gem County,Idaho,758,121,242,516
ID-047,Gooding County,Idaho,824,126,320,504
ID-049,Idaho County,Idaho,131,121,75,56
ID-051,Jefferson County,Idaho,438,125,189,249
ID-053,Jerome County,Idaho,771,125,301,470
ID-055,Kootenai County,Idaho,349,125,174,175
ID-057,Latah County,Idaho,330,125,161,169
ID-059,Lemhi County,Idaho,115,123,72,43
ID-061,Lewis County,Idaho,371,128,195,176
ID-063,Lincoln County,Idaho,653,125,279,374
