# Title: July 2025 Contiguous U.S. County Maximum Temperature
# Units: Degrees Fahrenheit
# Note: Period of Record: 131 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
SD-077,Kingsbury County,South Dakota,83.3,50,-1.5,84.8
SD-079,Lake County,South Dakota,83.7,54,-1.2,84.9
SD-081,Lawrence County,South Dakota,79.3,43,-1.4,80.7
SD-083,Lincoln County,South Dakota,84.4,47,-1.6,86
SD-085,Lyman County,South Dakota,89.4,76,0.1,89.3
SD-087,McCook County,South Dakota,84.6,50,-1.7,86.3
SD-089,McPherson County,South Dakota,81.6,41,-2.4,84
SD-091,Marshall County,South Dakota,79.9,37,-2.3,82.2
SD-093,Meade County,South Dakota,85.1,44,-1.4,86.5
SD-095,Mellette County,South Dakota,89.3,72,-0.4,89.7
SD-097,Miner County,South Dakota,85.1,59,-1.3,86.4
SD-099,Minnehaha County,South Dakota,83.8,51,-1.3,85.1
SD-101,Moody County,South Dakota,83.3,56,-1.2,84.5
SD-102,Oglala Lakota County,South Dakota,86.7,45,-1.2,87.9
SD-103,Pennington County,South Dakota,84.3,55,-1.1,85.4
SD-105,Perkins County,South Dakota,84.8,55,-0.6,85.4
SD-107,Potter County,South Dakota,83.8,40,-2.4,86.2
SD-109,Roberts County,South Dakota,80.7,34,-2.3,83
SD-111,Sanborn County,South Dakota,86.4,60,-1.1,87.5
SD-115,Spink County,South Dakota,84.4,48,-1.7,86.1
SD-117,Stanley County,South Dakota,88,54,-1,89
SD-119,Sully County,South Dakota,85.7,43,-2,87.7
SD-121,Todd County,South Dakota,87.1,54,-0.8,87.9
SD-123,Tripp County,South Dakota,89,73,0.2,88.8
SD-125,Turner County,South Dakota,84.5,43,-2.1,86.6
SD-127,Union County,South Dakota,84.9,38,-2,86.9
SD-129,Walworth County,South Dakota,83.1,38,-2.4,85.5
SD-135,Yankton County,South Dakota,84.8,32,-2.6,87.4
SD-137,Ziebach County,South Dakota,85.4,42,-1.8,87.2
TN-001,Anderson County,Tennessee,89.2,118,2.6,86.6
TN-003,Bedford County,Tennessee,90.8,96,1.3,89.5
TN-005,Benton County,Tennessee,91.5,95,1,90.5
TN-007,Bledsoe County,Tennessee,87.7,112,2.1,85.6
TN-009,Blount County,Tennessee,89.6,119,3,86.6
TN-011,Bradley County,Tennessee,91.3,107,2,89.3
TN-013,Campbell County,Tennessee,87.2,112,2.1,85.1
TN-015,Cannon County,Tennessee,88.3,63,-0.3,88.6
TN-017,Carroll County,Tennessee,91.6,94,1.1,90.5
TN-019,Carter County,Tennessee,85.3,124,3.6,81.7
TN-021,Cheatham County,Tennessee,91.9,107,2.2,89.7
TN-023,Chester County,Tennessee,91.9,98,1.2,90.7
TN-025,Claiborne County,Tennessee,88.9,122,3,85.9
TN-027,Clay County,Tennessee,91.6,112,2.4,89.2
TN-029,Cocke County,Tennessee,89.2,123,3.1,86.1
TN-031,Coffee County,Tennessee,89,93,0.8,88.2
TN-033,Crockett County,Tennessee,92.4,103,1.7,90.7
TN-035,Cumberland County,Tennessee,85.7,105,1.4,84.3
TN-037,Davidson County,Tennessee,92.3,110,2.6,89.7
TN-039,Decatur County,Tennessee,91.8,92,0.6,91.2
TN-041,DeKalb County,Tennessee,89.8,91,0.7,89.1
TN-043,Dickson County,Tennessee,90.8,99,1.4,89.4
TN-045,Dyer County,Tennessee,92.2,99,1.4,90.8
TN-047,Fayette County,Tennessee,91.7,90,0.8,90.9
TN-049,Fentress County,Tennessee,86.4,106,1.6,84.8
TN-051,Franklin County,Tennessee,89.4,101,1.4,88
TN-053,Gibson County,Tennessee,92.2,102,1.6,90.6
TN-055,Giles County,Tennessee,90.7,96,1.1,89.6
TN-057,Grainger County,Tennessee,90.6,126,3.7,86.9
TN-059,Greene County,Tennessee,89.4,121,3,86.4
TN-061,Grundy County,Tennessee,86.5,102,1.3,85.2
TN-063,Hamblen County,Tennessee,90.9,126,3.6,87.3
TN-065,Hamilton County,Tennessee,90.7,110,2,88.7
TN-067,Hancock County,Tennessee,89.4,125,3.6,85.8
TN-069,Hardeman County,Tennessee,91.5,93,0.9,90.6
TN-071,Hardin County,Tennessee,91.4,79,0.2,91.2
TN-073,Hawkins County,Tennessee,89.9,126,3.4,86.5
TN-075,Haywood County,Tennessee,92.2,100,1.5,90.7
TN-077,Henderson County,Tennessee,91.8,95,1.1,90.7
TN-079,Henry County,Tennessee,91.3,96,1,90.3
TN-081,Hickman County,Tennessee,90.9,97,1.1,89.8
TN-083,Houston County,Tennessee,90.9,99,1.2,89.7
TN-085,Humphreys County,Tennessee,91.1,94,1,90.1
TN-087,Jackson County,Tennessee,91.8,112,2.2,89.6
TN-089,Jefferson County,Tennessee,91.4,126,3.6,87.8
TN-091,Johnson County,Tennessee,83.9,127,3.6,80.3
TN-093,Knox County,Tennessee,90.9,121,3.1,87.8
TN-095,Lake County,Tennessee,92.1,92,1.1,91
TN-097,Lauderdale County,Tennessee,92,97,1.1,90.9
TN-099,Lawrence County,Tennessee,90.3,91,0.9,89.4
TN-101,Lewis County,Tennessee,90.3,95,1,89.3
TN-103,Lincoln County,Tennessee,90.7,89,0.7,90
TN-105,Loudon County,Tennessee,90.8,114,2.5,88.3
TN-107,McMinn County,Tennessee,90.7,107,1.8,88.9
TN-109,McNairy County,Tennessee,91.6,88,0.8,90.8
TN-111,Macon County,Tennessee,91.1,106,1.8,89.3
TN-113,Madison County,Tennessee,92.4,105,1.8,90.6
TN-115,Marion County,Tennessee,88.7,107,1.5,87.2
TN-117,Marshall County,Tennessee,91.5,105,1.7,89.8
TN-119,Maury County,Tennessee,91.9,112,2.2,89.7
TN-121,Meigs County,Tennessee,90.7,105,1.8,88.9
TN-123,Monroe County,Tennessee,89.1,114,2.2,86.9
TN-125,Montgomery County,Tennessee,92.3,112,2.8,89.5
TN-127,Moore County,Tennessee,90,95,1,89
TN-129,Morgan County,Tennessee,87.1,105,1.7,85.4
TN-131,Obion County,Tennessee,91.8,97,1.2,90.6
TN-133,Overton County,Tennessee,89.4,111,2.3,87.1
TN-135,Perry County,Tennessee,91.5,95,0.9,90.6
TN-137,Pickett County,Tennessee,88.9,108,1.9,87
TN-139,Polk County,Tennessee,89.6,104,1.7,87.9
TN-141,Putnam County,Tennessee,89.6,110,2.1,87.5
TN-143,Rhea County,Tennessee,89,107,1.8,87.2
TN-145,Roane County,Tennessee,90.3,107,2,88.3
TN-147,Robertson County,Tennessee,91.3,106,2,89.3
TN-149,Rutherford County,Tennessee,90.8,96,1.2,89.6
TN-151,Scott County,Tennessee,86.8,112,2,84.8
TN-153,Sequatchie County,Tennessee,87.4,110,1.8,85.6
TN-155,Sevier County,Tennessee,87,115,2.2,84.8
TN-157,Shelby County,Tennessee,92.9,103,1.4,91.5
TN-159,Smith County,Tennessee,91.3,101,1.3,90
TN-161,Stewart County,Tennessee,91.2,101,1.5,89.7
TN-163,Sullivan County,Tennessee,88.7,124,3.2,85.5
TN-165,Sumner County,Tennessee,91.3,106,2,89.3
TN-167,Tipton County,Tennessee,91.9,96,0.9,91
TN-169,Trousdale County,Tennessee,91.5,101,1.5,90
TN-171,Unicoi County,Tennessee,84.8,125,3.5,81.3
TN-173,Union County,Tennessee,89.9,121,3,86.9
TN-175,Van Buren County,Tennessee,87.3,105,1.5,85.8
TN-177,Warren County,Tennessee,88.8,92,0.6,88.2
TN-179,Washington County,Tennessee,89.3,124,3.2,86.1
TN-181,Wayne County,Tennessee,90.8,87,0.5,90.3
TN-183,Weakley County,Tennessee,92.1,101,1.7,90.4
TN-185,White County,Tennessee,88.9,107,1.5,87.4
TN-187,Williamson County,Tennessee,91.9,114,2.5,89.4
TN-189,Wilson County,Tennessee,91,100,1.4,89.6
TX-001,Anderson County,Texas,92.3,34,-2.1,94.4
TX-003,Andrews County,Texas,92.9,43,-1,93.9
TX-005,Angelina County,Texas,93.5,73,-0.1,93.6
TX-007,Aransas County,Texas,91.5,94,1,90.5
TX-009,Archer County,Texas,95.8,48,-1.4,97.2
TX-011,Armstrong County,Texas,91.4,48,-1.2,92.6
TX-013,Atascosa County,Texas,94.3,25,-2.8,97.1
TX-015,Austin County,Texas,94.2,53,-0.5,94.7
TX-017,Bailey County,Texas,90,44,-1.3,91.3
TX-019,Bandera County,Texas,90.4,16,-3.5,93.9
TX-021,Bastrop County,Texas,93.6,35,-1.6,95.2
TX-023,Baylor County,Texas,95.8,43,-1.5,97.3
TX-025,Bee County,Texas,94.6,55,-0.3,94.9
TX-027,Bell County,Texas,91.2,13,-3.8,95
TX-029,Bexar County,Texas,93.4,28,-2.4,95.8
TX-031,Blanco County,Texas,90.5,9,-4.4,94.9
TX-033,Borden County,Texas,91.8,27,-2.9,94.7
TX-035,Bosque County,Texas,91.2,11,-4.1,95.3
TX-037,Bowie County,Texas,93.4,79,0.4,93
TX-039,Brazoria County,Texas,91.6,74,0.3,91.3
TX-041,Brazos County,Texas,93,33,-2.1,95.1
TX-043,Brewster County,Texas,92.2,44,-1.3,93.5
TX-045,Briscoe County,Texas,92.5,46,-1.3,93.8
TX-047,Brooks County,Texas,95.8,59,-0.4,96.2
TX-049,Brown County,Texas,89.9,7,-5.2,95.1
TX-051,Burleson County,Texas,93.3,35,-1.8,95.1
TX-053,Burnet County,Texas,90.8,7,-4.7,95.5
TX-055,Caldwell County,Texas,94.9,50,-0.7,95.6
TX-057,Calhoun County,Texas,92.3,101,1.3,91
TX-059,Callahan County,Texas,91.4,23,-2.9,94.3
TX-061,Cameron County,Texas,93.5,61,-0,93.5
TX-063,Camp County,Texas,92.7,54,-0.7,93.4
TX-065,Carson County,Texas,90.2,43,-1.8,92
TX-067,Cass County,Texas,93.1,68,-0.3,93.4
TX-069,Castro County,Texas,90,48,-0.9,90.9
TX-071,Chambers County,Texas,91.8,100,1.5,90.3
TX-073,Cherokee County,Texas,92,37,-1.9,93.9
TX-075,Childress County,Texas,95.5,46,-1.5,97
TX-077,Clay County,Texas,94.9,40,-2.1,97
TX-079,Cochran County,Texas,89.5,37,-1.7,91.2
TX-081,Coke County,Texas,92.1,25,-3.1,95.2
TX-083,Coleman County,Texas,90.8,17,-3.7,94.5
TX-085,Collin County,Texas,93.3,47,-0.8,94.1
TX-087,Collingsworth County,Texas,94,50,-1.3,95.3
TX-089,Colorado County,Texas,94.1,51,-0.4,94.5
TX-091,Comal County,Texas,92.4,26,-2.6,95
TX-093,Comanche County,Texas,90.3,9,-4.6,94.9
TX-095,Concho County,Texas,90,12,-4.9,94.9
TX-097,Cooke County,Texas,93.6,45,-1.2,94.8
TX-099,Coryell County,Texas,91,14,-3.8,94.8
TX-101,Cottle County,Texas,95,39,-2.2,97.2
TX-103,Crane County,Texas,96.5,60,0.1,96.4
TX-105,Crockett County,Texas,92.3,28,-2.6,94.9
TX-107,Crosby County,Texas,91.8,39,-2,93.8
TX-109,Culberson County,Texas,91.1,51,-0.4,91.5
TX-111,Dallam County,Texas,88.7,27,-2.2,90.9
TX-113,Dallas County,Texas,93.6,37,-1.6,95.2
TX-115,Dawson County,Texas,91.4,29,-2.3,93.7
TX-117,Deaf Smith County,Texas,90,55,-0.4,90.4
TX-119,Delta County,Texas,93.2,59,-0.3,93.5
TX-121,Denton County,Texas,94.3,45,-1.1,95.4
TX-123,DeWitt County,Texas,94.7,53,-0.3,95
TX-125,Dickens County,Texas,93.2,36,-2.5,95.7
TX-127,Dimmit County,Texas,96.7,31,-1.7,98.4
TX-129,Donley County,Texas,92.5,50,-1.4,93.9
TX-131,Duval County,Texas,96.4,62,-0.1,96.5
TX-133,Eastland County,Texas,91.2,18,-3.8,95
TX-135,Ector County,Texas,94.2,47,-0.6,94.8
TX-137,Edwards County,Texas,88.5,9,-4.4,92.9
TX-139,Ellis County,Texas,93,30,-2.5,95.5
TX-141,El Paso County,Texas,95.9,90,1.5,94.4
TX-143,Erath County,Texas,91.4,18,-3.4,94.8
TX-145,Falls County,Texas,91.4,15,-3.7,95.1
TX-147,Fannin County,Texas,93.3,59,-0.5,93.8
TX-149,Fayette County,Texas,94.6,53,-0.5,95.1
TX-151,Fisher County,Texas,93.3,37,-1.9,95.2
TX-153,Floyd County,Texas,90.5,36,-2.3,92.8
TX-155,Foard County,Texas,95.4,37,-2.1,97.5
TX-157,Fort Bend County,Texas,93.9,83,0.8,93.1
TX-159,Franklin County,Texas,92.6,55,-0.6,93.2
TX-161,Freestone County,Texas,93.4,44,-1.6,95
TX-163,Frio County,Texas,96.1,32,-1.7,97.8
TX-165,Gaines County,Texas,91.6,39,-1.2,92.8
TX-167,Galveston County,Texas,91.1,98,1.2,89.9
TX-169,Garza County,Texas,93,33,-2.3,95.3
TX-171,Gillespie County,Texas,89.1,8,-4.4,93.5
TX-173,Glasscock County,Texas,92.6,39,-1.7,94.3
TX-175,Goliad County,Texas,94.4,57,-0.1,94.5
TX-177,Gonzales County,Texas,95.6,55,-0.2,95.8
TX-179,Gray County,Texas,91.2,49,-1.3,92.5
TX-181,Grayson County,Texas,93.3,50,-0.9,94.2
TX-183,Gregg County,Texas,93.2,49,-1.2,94.4
TX-185,Grimes County,Texas,93.2,40,-1.5,94.7
TX-187,Guadalupe County,Texas,94.8,41,-1,95.8
TX-189,Hale County,Texas,89.9,33,-2.1,92
TX-191,Hall County,Texas,94.8,44,-1.6,96.4
TX-193,Hamilton County,Texas,90.8,13,-3.8,94.6
TX-195,Hansford County,Texas,92.1,43,-1.5,93.6
TX-197,Hardeman County,Texas,95.8,42,-1.5,97.3
TX-199,Hardin County,Texas,93.3,87,1,92.3
TX-201,Harris County,Texas,94,96,1.5,92.5
TX-203,Harrison County,Texas,93.6,66,-0.5,94.1
TX-205,Hartley County,Texas,89,29,-2.2,91.2
TX-207,Haskell County,Texas,94.2,33,-2.5,96.7
TX-209,Hays County,Texas,91.9,24,-3,94.9
TX-211,Hemphill County,Texas,93.4,55,-0.5,93.9
TX-213,Henderson County,Texas,92.6,36,-2,94.6
TX-215,Hidalgo County,Texas,95.4,44,-0.9,96.3
TX-217,Hill County,Texas,91.8,12,-3.9,95.7
TX-219,Hockley County,Texas,90.1,40,-1.8,91.9
TX-221,Hood County,Texas,93,19,-3.3,96.3
TX-223,Hopkins County,Texas,92.5,50,-0.8,93.3
TX-225,Houston County,Texas,91.9,25,-2.7,94.6
TX-227,Howard County,Texas,92,27,-2.6,94.6
TX-229,Hudspeth County,Texas,92.6,63,0.2,92.4
TX-231,Hunt County,Texas,92.8,49,-1,93.8
TX-233,Hutchinson County,Texas,91.7,36,-2.1,93.8
TX-235,Irion County,Texas,90.9,18,-4.2,95.1
TX-237,Jack County,Texas,95,57,-0.8,95.8
TX-239,Jackson County,Texas,93.8,87,1,92.8
TX-241,Jasper County,Texas,92.7,80,0.3,92.4
TX-243,Jeff Davis County,Texas,87.4,45,-1.1,88.5
TX-245,Jefferson County,Texas,92,97,1.2,90.8
TX-247,Jim Hogg County,Texas,96.1,57,-0.4,96.5
TX-249,Jim Wells County,Texas,96.3,71,0.6,95.7
TX-251,Johnson County,Texas,92.2,14,-3.5,95.7
TX-253,Jones County,Texas,93.6,36,-2.1,95.7
TX-255,Karnes County,Texas,94.4,39,-1.3,95.7
TX-257,Kaufman County,Texas,92.7,31,-2.6,95.3
TX-259,Kendall County,Texas,90.4,16,-3.9,94.3
TX-261,Kenedy County,Texas,93.8,63,0.2,93.6
TX-263,Kent County,Texas,94.2,36,-2,96.2
TX-265,Kerr County,Texas,88.5,8,-4.4,92.9
TX-267,Kimble County,Texas,88.7,8,-5,93.7
TX-269,King County,Texas,95,38,-2.1,97.1
TX-271,Kinney County,Texas,92.8,17,-3.4,96.2
TX-273,Kleberg County,Texas,94.2,87,1.4,92.8
TX-275,Knox County,Texas,95.1,35,-2.3,97.4
TX-277,Lamar County,Texas,93.3,72,-0.1,93.4
TX-279,Lamb County,Texas,89.8,37,-1.8,91.6
TX-281,Lampasas County,Texas,90.8,9,-4.5,95.3
TX-283,La Salle County,Texas,97.8,43,-1,98.8
TX-285,Lavaca County,Texas,94.8,65,0.1,94.7
TX-287,Lee County,Texas,93.3,35,-1.7,95
TX-289,Leon County,Texas,92.9,39,-2.1,95
TX-291,Liberty County,Texas,93.7,96,1.4,92.3
TX-293,Limestone County,Texas,92.3,26,-2.6,94.9
TX-295,Lipscomb County,Texas,93.4,63,-0.2,93.6
TX-297,Live Oak County,Texas,95.4,51,-0.6,96
TX-299,Llano County,Texas,91.4,8,-4.6,96
TX-301,Loving County,Texas,95.5,50,-0.6,96.1
TX-303,Lubbock County,Texas,90.8,40,-1.6,92.4
TX-305,Lynn County,Texas,91.4,40,-1.7,93.1
TX-307,McCulloch County,Texas,90.2,9,-4.8,95
TX-309,McLennan County,Texas,91.2,11,-3.9,95.1
TX-311,McMullen County,Texas,96.3,43,-1.2,97.5
TX-313,Madison County,Texas,92.6,35,-2.4,95
TX-315,Marion County,Texas,93.2,55,-0.8,94
TX-317,Martin County,Texas,92.5,30,-2,94.5
TX-319,Mason County,Texas,90.6,10,-4.4,95
TX-321,Matagorda County,Texas,91.9,92,0.9,91
TX-323,Maverick County,Texas,95.6,25,-2.4,98
TX-325,Medina County,Texas,93.8,30,-2.3,96.1
TX-327,Menard County,Texas,88.7,9,-5,93.7
TX-329,Midland County,Texas,93.7,40,-1.2,94.9
TX-331,Milam County,Texas,92,18,-3.1,95.1
TX-333,Mills County,Texas,90.2,8,-4.6,94.8
TX-335,Mitchell County,Texas,93.2,30,-2.1,95.3
TX-337,Montague County,Texas,93.6,39,-2.2,95.8
TX-339,Montgomery County,Texas,93.9,73,0.2,93.7
TX-341,Moore County,Texas,90.1,31,-2.3,92.4
TX-343,Morris County,Texas,92.8,56,-0.6,93.4
TX-345,Motley County,Texas,93.6,38,-2.3,95.9
TX-347,Nacogdoches County,Texas,93.5,71,-0.1,93.6
TX-349,Navarro County,Texas,93.4,34,-2.2,95.6
TX-351,Newton County,Texas,92.9,86,0.6,92.3
TX-353,Nolan County,Texas,91.8,34,-1.8,93.6
TX-355,Nueces County,Texas,94.8,94,1.5,93.3
TX-357,Ochiltree County,Texas,92.5,49,-1.1,93.6
TX-359,Oldham County,Texas,89.9,33,-1.9,91.8
TX-361,Orange County,Texas,92.2,88,0.7,91.5
TX-363,Palo Pinto County,Texas,94.9,47,-1.3,96.2
TX-365,Panola County,Texas,93.7,62,-0.4,94.1
TX-367,Parker County,Texas,94.1,41,-2,96.1
TX-369,Parmer County,Texas,90.1,51,-0.5,90.6
TX-371,Pecos County,Texas,93.7,59,-0.3,94
TX-373,Polk County,Texas,92.6,56,-0.8,93.4
TX-375,Potter County,Texas,90.4,37,-1.7,92.1
TX-377,Presidio County,Texas,91,43,-1.2,92.2
TX-379,Rains County,Texas,92.1,38,-1.9,94
TX-381,Randall County,Texas,90.1,45,-0.8,90.9
TX-383,Reagan County,Texas,93.4,43,-1.3,94.7
TX-385,Real County,Texas,88.5,9,-4.5,93
TX-387,Red River County,Texas,93,62,-0.3,93.3
TX-389,Reeves County,Texas,95.1,53,-0.4,95.5
TX-391,Refugio County,Texas,93.2,75,0.4,92.8
TX-393,Roberts County,Texas,92.2,43,-1.5,93.7
TX-395,Robertson County,Texas,92.6,31,-2.4,95
TX-397,Rockwall County,Texas,92.8,37,-1.7,94.5
TX-399,Runnels County,Texas,91.7,21,-3.5,95.2
TX-401,Rusk County,Texas,93,55,-0.9,93.9
TX-403,Sabine County,Texas,93.9,88,0.9,93
TX-405,San Augustine County,Texas,93.8,79,0.5,93.3
TX-407,San Jacinto County,Texas,92.9,58,-0.7,93.6
TX-409,San Patricio County,Texas,93.7,81,0.6,93.1
TX-411,San Saba County,Texas,90.4,7,-5,95.4
TX-413,Schleicher County,Texas,88.6,6,-5.3,93.9
TX-415,Scurry County,Texas,92.5,34,-2.2,94.7
TX-417,Shackelford County,Texas,93.4,29,-2.4,95.8
TX-419,Shelby County,Texas,93.8,74,0,93.8
TX-421,Sherman County,Texas,91.2,41,-1.5,92.7
TX-423,Smith County,Texas,92.3,44,-1.3,93.6
TX-425,Somervell County,Texas,92.1,13,-4,96.1
TX-427,Starr County,Texas,96.4,51,-0.7,97.1
TX-429,Stephens County,Texas,93.7,27,-2.3,96
TX-431,Sterling County,Texas,91.8,27,-2.8,94.6
TX-433,Stonewall County,Texas,94.4,33,-2.4,96.8
TX-435,Sutton County,Texas,88.7,11,-4.9,93.6
TX-437,Swisher County,Texas,90.3,43,-1.5,91.8
TX-439,Tarrant County,Texas,94.1,37,-1.9,96
TX-441,Taylor County,Texas,92.1,33,-2.1,94.2
TX-443,Terrell County,Texas,94.5,40,-1.4,95.9
TX-445,Terry County,Texas,90.9,37,-1.7,92.6
TX-447,Throckmorton County,Texas,94.6,34,-2,96.6
TX-449,Titus County,Texas,92.8,55,-0.5,93.3
TX-451,Tom Green County,Texas,90.7,12,-5,95.7
TX-453,Travis County,Texas,92,10,-3.6,95.6
TX-455,Trinity County,Texas,92.2,33,-2,94.2
TX-457,Tyler County,Texas,92.7,72,-0.1,92.8
TX-459,Upshur County,Texas,92.8,53,-0.9,93.7
TX-461,Upton County,Texas,94.6,51,-0.4,95
TX-463,Uvalde County,Texas,93,20,-3.1,96.1
TX-465,Val Verde County,Texas,92.9,20,-3.1,96
TX-467,Van Zandt County,Texas,91.7,29,-2.7,94.4
TX-469,Victoria County,Texas,94.1,65,0.4,93.7
TX-471,Walker County,Texas,92.7,39,-1.7,94.4
TX-473,Waller County,Texas,94.3,68,-0.1,94.4
TX-475,Ward County,Texas,97,62,0.2,96.8
TX-477,Washington County,Texas,94,48,-0.9,94.9
TX-479,Webb County,Texas,97.6,47,-0.9,98.5
TX-481,Wharton County,Texas,93.8,74,0.4,93.4
TX-483,Wheeler County,Texas,93.1,55,-0.7,93.8
TX-485,Wichita County,Texas,95.9,45,-1.5,97.4
TX-487,Wilbarger County,Texas,96.3,53,-1,97.3
TX-489,Willacy County,Texas,93.7,56,-0.1,93.8
TX-491,Williamson County,Texas,91.2,10,-4.1,95.3
TX-493,Wilson County,Texas,94.2,33,-1.9,96.1
TX-495,Winkler County,Texas,95.4,54,-0.2,95.6
TX-497,Wise County,Texas,94.4,44,-1.6,96
TX-499,Wood County,Texas,92.3,49,-1.1,93.4
TX-501,Yoakum County,Texas,89.9,40,-1.5,91.4
TX-503,Young County,Texas,95.5,58,-0.8,96.3
TX-505,Zapata County,Texas,97.8,59,-0.3,98.1
TX-507,Zavala County,Texas,95.9,28,-2,97.9
UT-001,Beaver County,Utah,89.3,98,2.3,87
UT-003,Box Elder County,Utah,90.9,103,2.8,88.1
UT-005,Cache County,Utah,83.9,119,4.3,79.6
UT-007,Carbon County,Utah,84.8,111,3,81.8
UT-009,Daggett County,Utah,81.2,107,2.9,78.3
UT-011,Davis County,Utah,89.3,114,3.6,85.7
UT-013,Duchesne County,Utah,80.6,113,3.3,77.3
UT-015,Emery County,Utah,91.2,107,2.8,88.4
UT-017,Garfield County,Utah,86.9,111,3.3,83.6
UT-019,Grand County,Utah,92.4,112,2.9,89.5
UT-021,Iron County,Utah,88,102,2.4,85.6
UT-023,Juab County,Utah,92.5,107,2.9,89.6
UT-025,Kane County,Utah,91.6,110,3.2,88.4
UT-027,Millard County,Utah,93.5,109,3,90.5
UT-029,Morgan County,Utah,82.7,113,3.6,79.1
UT-031,Piute County,Utah,81.9,121,4,77.9
UT-033,Rich County,Utah,82.2,119,4.2,78
UT-035,Salt Lake County,Utah,88.9,118,4.1,84.8
UT-037,San Juan County,Utah,93.5,119,3.4,90.1
UT-039,Sanpete County,Utah,83.6,118,3.8,79.8
UT-041,Sevier County,Utah,83.3,120,4,79.3
UT-043,Summit County,Utah,75.9,109,2.6,73.3
UT-045,Tooele County,Utah,93.2,102,2.3,90.9
UT-047,Uintah County,Utah,88.4,115,3.7,84.8
UT-049,Utah County,Utah,87.7,114,3.2,84.5
UT-051,Wasatch County,Utah,79.3,107,2.4,76.9
UT-053,Washington County,Utah,92.4,93,1.8,90.6
UT-055,Wayne County,Utah,90.8,114,3.7,87.1
UT-057,Weber County,Utah,86.3,116,4,82.3
VT-001,Addison County,Vermont,82.6,119,3.2,79.4
VT-003,Bennington County,Vermont,79.9,123,3.3,76.6
VT-005,Caledonia County,Vermont,79.7,114,2.2,77.5
VT-007,Chittenden County,Vermont,82,119,3.4,78.6
VT-009,Essex County,Vermont,78.1,105,2,76.1
VT-011,Franklin County,Vermont,80.8,118,3,77.8
VT-013,Grand Isle County,Vermont,82.8,116,2.9,79.9
VT-015,Lamoille County,Vermont,79,118,3.1,75.9
VT-017,Orange County,Vermont,81.5,121,2.9,78.6
VT-019,Orleans County,Vermont,78.3,108,2.3,76
VT-021,Rutland County,Vermont,82,124,3.4,78.6
VT-023,Washington County,Vermont,80.3,121,3.1,77.2
VT-025,Windham County,Vermont,82.4,126,3.9,78.5
VT-027,Windsor County,Vermont,82.6,125,3.7,78.9
VA-001,Accomack County,Virginia,88,120,3,85
VA-003,Albemarle County,Virginia,90,122,4.3,85.7
VA-005,Alleghany County,Virginia,86.2,114,2.6,83.6
VA-007,Amelia County,Virginia,89.6,98,1.9,87.7
VA-009,Amherst County,Virginia,88.4,120,3.3,85.1
VA-011,Appomattox County,Virginia,89.3,118,3.3,86
VA-013,Arlington County,Virginia,90,119,4,86.1
VA-015,Augusta County,Virginia,86.8,122,3.9,82.9
VA-017,Bath County,Virginia,86.3,127,3.6,82.7
VA-019,Bedford County,Virginia,88.9,115,2.8,86.1
VA-021,Bland County,Virginia,83.3,117,2.3,81
VA-023,Botetourt County,Virginia,88,112,2.4,85.6
VA-025,Brunswick County,Virginia,90.2,99,1.8,88.4
VA-027,Buchanan County,Virginia,86.6,124,3.1,83.5
VA-029,Buckingham County,Virginia,90.4,118,3.5,86.9
VA-031,Campbell County,Virginia,89.7,122,3.8,85.9
VA-033,Caroline County,Virginia,91.2,122,3.5,87.7
VA-035,Carroll County,Virginia,84.2,117,2.7,81.5
VA-036,Charles City County,Virginia,89.9,95,1.7,88.2
VA-037,Charlotte County,Virginia,89.5,114,3,86.5
VA-041,Chesterfield County,Virginia,89.9,94,1.8,88.1
VA-043,Clarke County,Virginia,89.1,118,3.5,85.6
VA-045,Craig County,Virginia,85.7,113,2.6,83.1
VA-047,Culpeper County,Virginia,90.5,121,3.9,86.6
VA-049,Cumberland County,Virginia,90.7,113,3,87.7
VA-051,Dickenson County,Virginia,85.5,118,2.3,83.2
VA-053,Dinwiddie County,Virginia,90,93,1.9,88.1
VA-057,Essex County,Virginia,90.3,105,2.1,88.2
VA-059,Fairfax County,Virginia,89.9,120,4,85.9
VA-061,Fauquier County,Virginia,89.2,116,3.6,85.6
VA-063,Floyd County,Virginia,82.7,113,2.4,80.3
VA-065,Fluvanna County,Virginia,91.6,121,4.3,87.3
VA-067,Franklin County,Virginia,88.3,109,2.1,86.2
VA-069,Frederick County,Virginia,88.8,119,3.5,85.3
VA-071,Giles County,Virginia,84.7,119,2.6,82.1
VA-073,Gloucester County,Virginia,89.6,105,2.1,87.5
VA-075,Goochland County,Virginia,91.1,120,3.3,87.8
VA-077,Grayson County,Virginia,82,120,2.8,79.2
VA-079,Greene County,Virginia,88.2,121,3.9,84.3
VA-081,Greensville County,Virginia,91,102,2,89
VA-083,Halifax County,Virginia,90.2,118,2.9,87.3
VA-085,Hanover County,Virginia,90.4,105,2.2,88.2
VA-087,Henrico County,Virginia,90.2,95,1.8,88.4
VA-089,Henry County,Virginia,89.3,107,1.8,87.5
VA-091,Highland County,Virginia,83.3,124,3.7,79.6
VA-093,Isle of Wight County,Virginia,90.8,119,2.8,88
VA-095,James City County,Virginia,90,106,2.2,87.8
VA-097,King and Queen County,Virginia,89.7,92,1.3,88.4
VA-099,King George County,Virginia,91.3,123,4,87.3
